time;o_alpha;o_beta;o_gamma;m_acc_x;m_acc_y;m_acc_z;m_accG_x;m_accG_y;m_accG_z;m_rotTate_alpha;m_rotTate_beta;m_rotTate_gamma;p_lat;p_long;p_alt;p_acc;p_head;p_speed;steps;distance;duration;date;total_distance;total_steps;device_os;device_model
189.0;0;0;0;;;;;;;;;;;;;;;;;;5.012583333333334;2023-08-03T09:31:21.277Z;401;454;Android 10;Xiaomi Redmi Note 9 Pro
135650.0;;;;-0.5;-0.4;0.9;0.8;1.1;10.700000000000001;5.6;-6.699999999999999;46.50000000000001;;;;;;;;
135650.0;182.9;8.9;-7.5;;;;;;;;;;;;;;;;;
135667.0;;;;-0.7000000000000001;-0.30000000000000004;0.7000000000000001;0.7000000000000001;1.2000000000000002;10.3;3.1;-18.200000000000003;48.2;;;;;;;;
135667.0;183.9;8.8;-8.1;;;;;;;;;;;;;;;;;
135683.0;;;;-0.8;-0.2;1.5;0.6000000000000001;1.3;11.600000000000001;0.4;-27.099999999999998;51.1;;;;;;;;
135683.0;184.9;8.700000000000001;-8.8;;;;;;;;;;;;;;;;;
135700.0;;;;-1;-0.2;2;0.6000000000000001;1.3;11.600000000000001;5.4;-29.200000000000003;54.9;;;;;;;;
135700.0;185.4;8.700000000000001;-9.1;;;;;;;;;;;;;;;;;
135717.0;;;;-1.2000000000000002;-0.1;1.8;0.4;1.4000000000000001;11.600000000000001;16.5;-23.3;60.1;;;;;;;;
135717.0;186.5;8.8;-9.600000000000001;;;;;;;;;;;;;;;;;
135734.0;;;;-0.8;-0.2;0.8;0.7000000000000001;1.4000000000000001;10.9;28.800000000000004;-8.4;63.30000000000001;;;;;;;;
135734.0;187.8;9.200000000000001;-9.8;;;;;;;;;;;;;;;;;
135750.0;;;;-0.5;-0.1;-0.8;1.2000000000000002;1.6;8.200000000000001;39.599999999999994;5.8;61.9;;;;;;;;
135750.0;189.10000000000002;9.9;-9.8;;;;;;;;;;;;;;;;;
135766.0;;;;-0.5;-0.1;-1.7000000000000002;1.2000000000000002;1.6;8.200000000000001;47.60000000000001;11.900000000000002;58.400000000000006;;;;;;;;
135767.0;189.70000000000002;10.3;-9.8;;;;;;;;;;;;;;;;;
135783.0;;;;-0.6000000000000001;-0.5;-2.8000000000000003;1.1;1.5;7;52.400000000000006;8.600000000000001;56;;;;;;;;
135783.0;191;11.100000000000001;-9.9;;;;;;;;;;;;;;;;;
135800.0;;;;-0.7000000000000001;-0.8;-3.1;1;1.2000000000000002;6.300000000000001;56.7;-0.5;56.50000000000001;;;;;;;;
135800.0;192.4;12.100000000000001;-10.3;;;;;;;;;;;;;;;;;
135817.0;;;;-0.7000000000000001;-1.1;-3.1;1.3;1.1;6.4;61.7;-10.5;58.60000000000001;;;;;;;;
135817.0;193.8;13.100000000000001;-10.9;;;;;;;;;;;;;;;;;
135833.0;;;;-0.5;-1.2000000000000002;-3;1.3;1.1;6.4;66.2;-18.900000000000002;60.400000000000006;;;;;;;;
135834.0;194.5;13.600000000000001;-11.3;;;;;;;;;;;;;;;;;
135850.0;;;;-0.1;-1.2000000000000002;-2.6;1.7000000000000002;1.2000000000000002;6.6000000000000005;68.80000000000001;-25;61.199999999999996;;;;;;;;
135850.0;196;14.700000000000001;-12.200000000000001;;;;;;;;;;;;;;;;;
135867.0;;;;0.1;-1.1;-2.2;2.2;1.5;7;71;-29;59.20000000000001;;;;;;;;
135867.0;196.8;15.200000000000001;-12.700000000000001;;;;;;;;;;;;;;;;;
135873.0;;;;;;;;;;;;;;;;;;;228;
135874.0;;;;;;;;;;;;;;;;;;;229;
135883.0;;;;0.5;-1.1;-1.9000000000000001;2.7;1.7000000000000002;7.2;73.2;-29.900000000000006;53.400000000000006;;;;;;;;
135884.0;198.20000000000002;16.3;-13.700000000000001;;;;;;;;;;;;;;;;;
135902.0;;;;0.7000000000000001;-1.3;-1.8;3;1.7000000000000002;7.2;72.7;-28.200000000000003;44.7;;;;;;;;
135902.0;199.5;17.5;-14.600000000000001;;;;;;;;;;;;;;;;;
135917.0;;;;0.9;-1.6;-1.9000000000000001;3.5;1.4000000000000001;7;66.7;-23.900000000000006;33.800000000000004;;;;;;;;
135917.0;200.5;18.400000000000002;-15.3;;;;;;;;;;;;;;;;;
135934.0;;;;1;-1.8;-1.8;3.5;1.4000000000000001;7;56.400000000000006;-18.200000000000003;21;;;;;;;;
135935.0;201.20000000000002;19.200000000000003;-15.9;;;;;;;;;;;;;;;;;
135950.0;;;;1.2000000000000002;-2.3000000000000003;-1.7000000000000002;3.7;1.1;7;42.400000000000006;-15.700000000000001;7.6;;;;;;;;
135950.0;201.5;19.5;-16.1;;;;;;;;;;;;;;;;;
135966.0;;;;1.1;-2.5;-0.8;3.7;0.8;7.6000000000000005;25.5;-17.9;-3.2;;;;;;;;
135967.0;201.60000000000002;19.8;-16.6;;;;;;;;;;;;;;;;;
135983.0;;;;1.3;-2.4000000000000004;0.4;4;1;9.600000000000001;9.700000000000001;-19.700000000000003;-10.5;;;;;;;;
135983.0;201.5;19.8;-16.900000000000002;;;;;;;;;;;;;;;;;
136000.0;;;;1.4000000000000001;-2.3000000000000003;1;4;1;9.600000000000001;-3.6000000000000005;-17.300000000000004;-17.799999999999997;;;;;;;;
136000.0;201.3;19.700000000000003;-17;;;;;;;;;;;;;;;;;
136019.0;;;;1.8;-2.2;1.7000000000000002;4.3;1.1;10.3;-14.600000000000001;-6.600000000000001;-27.099999999999998;;;;;;;;
136019.0;200.70000000000002;19.400000000000002;-16.8;;;;;;;;;;;;;;;;;
136039.0;;;;;;;;;;;;;;;;;;;;214
136039.0;;;;1.9000000000000001;-2.3000000000000003;0.8;4.2;0.8;9.1;-26.700000000000003;11.8;-40.1;;;;;;;;
136040.0;199.70000000000002;18.900000000000002;-16.1;;;;;;;;;;;;;;;;;
136050.0;;;;1.6;-2.3000000000000003;0.2;4.2;0.8;9.1;-44.6;26.9;-54.1;;;;;;;;
136050.0;199.10000000000002;18.5;-15.600000000000001;;;;;;;;;;;;;;;;;
136068.0;;;;0.8;-2;-0.5;3.4000000000000004;0.9;8.5;-68;31.400000000000002;-64.9;;;;;;;;
136068.0;197.60000000000002;17.3;-14.600000000000001;;;;;;;;;;;;;;;;;
136085.0;;;;0.30000000000000004;-1.7000000000000002;0.4;2.7;0.9;8.9;-91.90000000000002;26.200000000000003;-70.5;;;;;;;;
136087.0;195.8;15.700000000000001;-13.600000000000001;;;;;;;;;;;;;;;;;
136103.0;;;;-0.4;-1.8;2.4000000000000004;1.4000000000000001;0.30000000000000004;12.4;-106;13.700000000000001;-72;;;;;;;;
136103.0;194;13.9;-13;;;;;;;;;;;;;;;;;
136118.0;;;;-0.9;-1.9000000000000001;3.5;1.4000000000000001;0.30000000000000004;12.4;-106.20000000000002;-3.2;-65.8;;;;;;;;
136118.0;193.10000000000002;13;-12.9;;;;;;;;;;;;;;;;;
136137.0;;;;-1.2000000000000002;-2.2;5.4;1;-0.1;14.200000000000001;-93.4;-18;-48.9;;;;;;;;
136137.0;191.70000000000002;11.4;-13;;;;;;;;;;;;;;;;;
136152.0;;;;-0.6000000000000001;-1.9000000000000001;6.800000000000001;2.1;0.1;16.400000000000002;-70.5;-25.5;-25.8;;;;;;;;
136153.0;190.8;10.200000000000001;-13.200000000000001;;;;;;;;;;;;;;;;;
136169.0;;;;0.5;-0.9;6.6000000000000005;3;1.1;15.5;-41.6;-19.400000000000002;-5.6;;;;;;;;
136169.0;190.4;9.700000000000001;-13.3;;;;;;;;;;;;;;;;;
136187.0;;;;0.9;-0.30000000000000004;5.6000000000000005;3;1.1;15.5;-11.700000000000001;-4.9;6.1000000000000005;;;;;;;;
136200.0;;;;1.3;0.7000000000000001;2.5;3.4000000000000004;2;13.100000000000001;9.899999999999999;6;7.500000000000001;;;;;;;;
136202.0;190.60000000000002;9.9;-13.200000000000001;;;;;;;;;;;;;;;;;
1691051289000;;;;;;;;;;;;;55.61218552;12.9942439;45.531982421875;3.9045026302337646;286.8999938964844;1.75;;
136217.0;;;;1.2000000000000002;0.9;0.9;3.4000000000000004;3;8.1;16.200000000000003;12.7;2.8;;;;;;;;
136233.0;;;;1.2000000000000002;1.3;-1.8;3.4000000000000004;3;8.1;8.8;18.200000000000003;-5.2;;;;;;;;
136233.0;190.70000000000002;10.200000000000001;-12.8;;;;;;;;;;;;;;;;;
136250.0;;;;0.8;1.5;-3.2;3.1;3.2;6.6000000000000005;-6.4;20.400000000000002;-14.900000000000002;;;;;;;;
136250.0;190.5;10.200000000000001;-12.4;;;;;;;;;;;;;;;;;
136267.0;;;;0.30000000000000004;1.4000000000000001;-3.3000000000000003;2;3;6.2;-19.1;21.1;-23.3;;;;;;;;
136267.0;190;10;-11.9;;;;;;;;;;;;;;;;;
136283.0;;;;0;1.3;-3.3000000000000003;2;3;6.2;-22.8;18.6;-29.200000000000003;;;;;;;;
136283.0;189.70000000000002;9.9;-11.700000000000001;;;;;;;;;;;;;;;;;
136301.0;;;;-0.4;1;-3.1;1.6;2.7;6.4;-19.6;17.300000000000004;-31;;;;;;;;
136302.0;189;9.700000000000001;-11.3;;;;;;;;;;;;;;;;;
136317.0;;;;-0.6000000000000001;0.8;-3.5;1.3;2.4000000000000004;5.800000000000001;-12.299999999999999;18.1;-29.900000000000006;;;;;;;;
136318.0;188.3;9.700000000000001;-10.8;;;;;;;;;;;;;;;;;
136337.0;;;;-0.30000000000000004;0.7000000000000001;-3.9000000000000004;1.4000000000000001;2.3000000000000003;5.5;-5.4;18.700000000000003;-28.200000000000003;;;;;;;;
136337.0;187.8;9.9;-10.4;;;;;;;;;;;;;;;;;
136351.0;;;;-0.30000000000000004;0.6000000000000001;-4;1.4000000000000001;2.3000000000000003;5.5;1.7;16.4;-28.600000000000005;;;;;;;;
136351.0;187.5;10;-10.200000000000001;;;;;;;;;;;;;;;;;
136367.0;;;;-0.5;0.5;-4;1.2000000000000002;2.2;5.4;7.6;8.8;-27.700000000000003;;;;;;;;
136367.0;187;10.3;-10;;;;;;;;;;;;;;;;;
136383.0;;;;-0.2;0.6000000000000001;-3.5;1.7000000000000002;2.5;6.1000000000000005;11.000000000000002;1.2000000000000002;-24.200000000000003;;;;;;;;
136383.0;186.60000000000002;10.700000000000001;-10;;;;;;;;;;;;;;;;;
136403.0;;;;0.30000000000000004;0.7000000000000001;-3.1;2;2.6;6.300000000000001;13.6;-3.8;-22.4;;;;;;;;
136403.0;186.20000000000002;11.100000000000001;-10.100000000000001;;;;;;;;;;;;;;;;;
136419.0;;;;0.4;0.8;-3;2;2.6;6.300000000000001;14.800000000000002;-6.699999999999999;-24.1;;;;;;;;
136419.0;186;11.3;-10.200000000000001;;;;;;;;;;;;;;;;;
136435.0;;;;0.5;0.8;-2.4000000000000004;2.3000000000000003;2.8000000000000003;7.4;13.200000000000003;-9.2;-27.800000000000004;;;;;;;;
136435.0;185.60000000000002;11.700000000000001;-10.3;;;;;;;;;;;;;;;;;
136453.0;;;;0.6000000000000001;0.9;-1.4000000000000001;2.3000000000000003;2.9000000000000004;8.200000000000001;10.600000000000001;-9.600000000000001;-32.1;;;;;;;;
136453.0;185;12.100000000000001;-10.4;;;;;;;;;;;;;;;;;
136469.0;;;;0.7000000000000001;0.9;-0.9;2.3000000000000003;2.9000000000000004;8.200000000000001;8.899999999999999;-7.6;-36.6;;;;;;;;
136469.0;184.60000000000002;12.3;-10.4;;;;;;;;;;;;;;;;;
136483.0;;;;0.7000000000000001;0.9;-0.30000000000000004;2.4000000000000004;3;8.8;7.400000000000001;0;-40.6;;;;;;;;
136483.0;183.9;12.600000000000001;-10.200000000000001;;;;;;;;;;;;;;;;;
136501.0;;;;0.4;0.8;-0.4;1.7000000000000002;2.8000000000000003;8.9;2.9;7.200000000000001;-44.7;;;;;;;;
136502.0;183;12.8;-9.8;;;;;;;;;;;;;;;;;
136518.0;;;;-0.2;0.5;0;1.2000000000000002;2.6;9.5;-5.4;6.600000000000001;-46.7;;;;;;;;
136518.0;182.10000000000002;12.700000000000001;-9.600000000000001;;;;;;;;;;;;;;;;;
136537.0;;;;-0.5;0.4;0.4;1.2000000000000002;2.6;9.5;-15.399999999999999;-0.1;-43.900000000000006;;;;;;;;
136537.0;181.60000000000002;12.600000000000001;-9.5;;;;;;;;;;;;;;;;;
136550.0;;;;-0.9;0.4;2.1;0.7000000000000001;2.5;12.5;-22.8;-10.200000000000001;-36.300000000000004;;;;;;;;
136550.0;180.9;12.200000000000001;-9.600000000000001;;;;;;;;;;;;;;;;;
136568.0;;;;-0.8;0.6000000000000001;4.2;0.9;2.6;13.9;-23.800000000000004;-15.700000000000001;-25.900000000000002;;;;;;;;
136569.0;180.20000000000002;11.9;-9.700000000000001;;;;;;;;;;;;;;;;;
136584.0;;;;-0.7000000000000001;0.7000000000000001;4.7;0.9;2.6;13.9;-17.6;-12;-15.6;;;;;;;;
136584.0;180;11.8;-9.700000000000001;;;;;;;;;;;;;;;;;
136601.0;;;;-0.5;0.8;4.6000000000000005;1.1;2.7;14.200000000000001;-8.2;-1.7;-8.8;;;;;;;;
136601.0;179.70000000000002;11.700000000000001;-9.600000000000001;;;;;;;;;;;;;;;;;
136618.0;;;;-0.5;1.2000000000000002;3.4000000000000004;1;3.2;12.600000000000001;-2.5;6.699999999999999;-4.2;;;;;;;;
136619.0;179.60000000000002;11.700000000000001;-9.4;;;;;;;;;;;;;;;;;
136636.0;;;;-0.6000000000000001;1.4000000000000001;3.1;0.9;3.3000000000000003;12.700000000000001;-3.7000000000000006;5.300000000000001;-0.9000000000000001;;;;;;;;
136636.0;179.60000000000002;11.5;-9.3;;;;;;;;;;;;;;;;;
136651.0;;;;-0.8;1.3;3.3000000000000003;0.9;3.3000000000000003;12.700000000000001;-10.200000000000001;-1.9;2.8;;;;;;;;
136666.0;;;;-1.4000000000000001;1.1;4.5;-0.1;2.7;14.3;-15.000000000000002;-7.1000000000000005;8.600000000000001;;;;;;;;
136667.0;179.70000000000002;11.100000000000001;-9.4;;;;;;;;;;;;;;;;;
136683.0;;;;-1.8;0.6000000000000001;4.9;-0.1;2.3000000000000003;14.3;-10.700000000000001;-7;17.300000000000004;;;;;;;;
136684.0;180;11;-9.5;;;;;;;;;;;;;;;;;
136700.0;;;;-1.7000000000000002;0.30000000000000004;4.6000000000000005;-0.1;2.3000000000000003;14.3;2.1;-4;27.5;;;;;;;;
136700.0;180.20000000000002;11;-9.5;;;;;;;;;;;;;;;;;
136708.0;;;;;;;;;;;;;;;;;;;;215
136720.0;;;;-1.2000000000000002;-0.2;2.8000000000000003;0.2;1.9000000000000001;13.100000000000001;15.700000000000001;0.30000000000000004;37.300000000000004;;;;;;;;
136723.0;180.9;11.200000000000001;-9.600000000000001;;;;;;;;;;;;;;;;;
136733.0;;;;-0.9;0;1.2000000000000002;1;2.1;10.5;21.400000000000002;-0.4;44.5;;;;;;;;
136734.0;181.9;11.4;-9.8;;;;;;;;;;;;;;;;;
136751.0;;;;-0.6000000000000001;0.1;0.8;1;2.1;10.5;20.8;-4;47.900000000000006;;;;;;;;
136752.0;182.9;11.600000000000001;-10;;;;;;;;;;;;;;;;;
136770.0;;;;-0.6000000000000001;0;0.2;1.1;2.1;9.9;18.3;-6.300000000000001;47.7;;;;;;;;
136771.0;183.4;11.700000000000001;-10.200000000000001;;;;;;;;;;;;;;;;;
136786.0;;;;-0.9;-0.30000000000000004;-0.1;0.8;1.6;9.4;16.8;-7.500000000000001;47;;;;;;;;
136786.0;184.3;11.9;-10.5;;;;;;;;;;;;;;;;;
136802.0;;;;-1.1;-0.5;-0.2;0.8;1.5;9.200000000000001;17.400000000000002;-7.699999999999999;49.199999999999996;;;;;;;;
136802.0;185.3;12;-10.8;;;;;;;;;;;;;;;;;
136818.0;;;;-1.1;-0.6000000000000001;-0.30000000000000004;0.8;1.5;9.200000000000001;21.200000000000003;-7.200000000000001;53.599999999999994;;;;;;;;
136818.0;185.9;12.100000000000001;-11;;;;;;;;;;;;;;;;;
136835.0;;;;-0.8;-0.7000000000000001;-0.7000000000000001;0.9;1.5;8.9;28.1;-5.300000000000001;58;;;;;;;;
136835.0;187.10000000000002;12.5;-11.3;;;;;;;;;;;;;;;;;
136850.0;;;;-0.6000000000000001;-0.7000000000000001;-1.5;1.3;1.5;8.4;36.8;-2.9;59.80000000000001;;;;;;;;
136851.0;188.4;13;-11.600000000000001;;;;;;;;;;;;;;;;;
136866.0;;;;-0.5;-0.8;-1.9000000000000001;1.4000000000000001;1.5;7.6000000000000005;46.1;-1;59.699999999999996;;;;;;;;
136867.0;189.10000000000002;13.4;-11.8;;;;;;;;;;;;;;;;;
136882.0;;;;;;;;;;;;;;;;;;;230;
136882.0;;;;;;;;;;;;;;;;;;;231;
136885.0;;;;-0.4;-1.1;-2.8000000000000003;1.6;1.3;6.800000000000001;54.9;-0.6000000000000001;58.5;;;;;;;;
136886.0;190.4;14.200000000000001;-12.100000000000001;;;;;;;;;;;;;;;;;
136900.0;;;;-0.5;-1.4000000000000001;-3.6;1.6;1.2000000000000002;5.5;61.39999999999999;-3.1;55.8;;;;;;;;
136901.0;191.8;15.200000000000001;-12.600000000000001;;;;;;;;;;;;;;;;;
136917.0;;;;-0.6000000000000001;-1.5;-3.8000000000000003;1.8;1.2000000000000002;5.4;64.2;-9.100000000000001;53.8;;;;;;;;
136917.0;192.5;15.700000000000001;-12.9;;;;;;;;;;;;;;;;;
136933.0;;;;-0.4;-1.6;-3.7;1.8;1.2000000000000002;5.4;63.8;-12.9;53.300000000000004;;;;;;;;
136933.0;193.9;16.6;-13.5;;;;;;;;;;;;;;;;;
136950.0;;;;0.1;-1.5;-3.7;2.2;1.3;5.4;61;-14;51.1;;;;;;;;
136950.0;195.20000000000002;17.5;-14.200000000000001;;;;;;;;;;;;;;;;;
136966.0;;;;0.5;-1.3;-3.5;3;1.8;5.5;55.60000000000001;-14.600000000000001;45;;;;;;;;
136967.0;196.4;18.2;-14.9;;;;;;;;;;;;;;;;;
136983.0;;;;0.6000000000000001;-1.2000000000000002;-3.3000000000000003;3;1.8;5.5;48;-15.2;36.1;;;;;;;;
136983.0;196.9;18.6;-15.200000000000001;;;;;;;;;;;;;;;;;
137000.0;;;;0.6000000000000001;-1.1;-2.7;3.1;2;6;39.1;-13.200000000000003;25.900000000000002;;;;;;;;
137000.0;197.70000000000002;19.1;-15.700000000000001;;;;;;;;;;;;;;;;;
137021.0;;;;0.6000000000000001;-1.3;-2.4000000000000004;3;1.8;6.4;31.099999999999998;-8.600000000000001;14.300000000000002;;;;;;;;
137021.0;198.20000000000002;19.6;-16;;;;;;;;;;;;;;;;;
137036.0;;;;0.4;-1.7000000000000002;-2.5;2.9000000000000004;1.4000000000000001;6.2;22.700000000000003;-4.1;2.8;;;;;;;;
137036.0;198.4;19.900000000000002;-16.1;;;;;;;;;;;;;;;;;
137050.0;;;;0.30000000000000004;-2;-2.5;2.9000000000000004;1.4000000000000001;6.2;12;-1.2000000000000002;-6.300000000000001;;;;;;;;
137067.0;;;;0.2;-2.3000000000000003;-2.1;2.8000000000000003;1.1;6.4;-1.9;-5.300000000000001;-12.9;;;;;;;;
137068.0;198.20000000000002;19.8;-16.3;;;;;;;;;;;;;;;;;
137084.0;;;;0.30000000000000004;-2.5;-1;2.9000000000000004;0.6000000000000001;8.3;-16.8;-14;-16.3;;;;;;;;
137084.0;197.8;19.3;-16.5;;;;;;;;;;;;;;;;;
137101.0;;;;0.4;-2.5;-0.2;2.9000000000000004;0.6000000000000001;8.3;-30.699999999999996;-22.4;-17.9;;;;;;;;
137101.0;197.60000000000002;19;-16.6;;;;;;;;;;;;;;;;;
137117.0;;;;0.7000000000000001;-2.2;1.6;3.2;0.7000000000000001;9.9;-41.6;-25.1;-18.900000000000002;;;;;;;;
137117.0;197;18.1;-16.900000000000002;;;;;;;;;;;;;;;;;
137133.0;;;;1.5;-2.1;2.8000000000000003;4.3;0.6000000000000001;11.700000000000001;-49.199999999999996;-16.5;-22.8;;;;;;;;
137133.0;196.20000000000002;17.2;-16.900000000000002;;;;;;;;;;;;;;;;;
137150.0;;;;1.7000000000000002;-2.2;2.9000000000000004;4.3;0.6000000000000001;11.700000000000001;-57.3;2;-30.799999999999997;;;;;;;;
137150.0;195.70000000000002;16.6;-16.6;;;;;;;;;;;;;;;;;
137168.0;;;;1.1;-2.1;1.7000000000000002;3.8000000000000003;0.4;10.9;-69.00000000000001;20.5;-38;;;;;;;;
137168.0;194.60000000000002;15.3;-15.9;;;;;;;;;;;;;;;;;
137184.0;;;;0.4;-2;0.9;3;0.30000000000000004;10.100000000000001;-81.90000000000002;21;-39.1;;;;;;;;
137184.0;193.5;13.8;-15.3;;;;;;;;;;;;;;;;;
137200.0;;;;0.1;-1.9000000000000001;2;2.6;0.2;12.100000000000001;-88.4;2.7;-35.699999999999996;;;;;;;;
137200.0;192.4;12.200000000000001;-15.3;;;;;;;;;;;;;;;;;
1691051290000;;;;;;;;;;;;;55.61218894;12.99421309;45.15460205078125;3.9564931392669678;272.6000061035156;1.590000033378601;;
137217.0;;;;0.1;-1.7000000000000002;3.3000000000000003;2.6;0.2;12.100000000000001;-86.8;-23.6;-28.800000000000004;;;;;;;;
137217.0;191.9;11.4;-15.5;;;;;;;;;;;;;;;;;
137233.0;;;;0.1;-1.2000000000000002;6;2.7;0.4;14.5;-77.4;-40.2;-19.1;;;;;;;;
137236.0;191.10000000000002;10.100000000000001;-16.1;;;;;;;;;;;;;;;;;
137250.0;;;;0.30000000000000004;-0.8;7.7;3.1;0.8;16.900000000000002;-60.2;-36.5;-10.5;;;;;;;;
137250.0;190.5;9;-16.5;;;;;;;;;;;;;;;;;
137267.0;;;;0.5;-0.6000000000000001;6.800000000000001;3.3000000000000003;0.9;15.200000000000001;-40.6;-14.900000000000002;-4.2;;;;;;;;
137267.0;190.10000000000002;8.4;-16.3;;;;;;;;;;;;;;;;;
137285.0;;;;0.7000000000000001;-0.5;5.300000000000001;3.3000000000000003;0.9;15.200000000000001;-25.4;12;0.6000000000000001;;;;;;;;
137285.0;190;8.200000000000001;-16.1;;;;;;;;;;;;;;;;;
137300.0;;;;0.9;0.1;2.4000000000000004;3.4000000000000004;1.2000000000000002;12.8;-20.1;29.500000000000004;4.800000000000001;;;;;;;;
137300.0;189.9;7.7;-15.4;;;;;;;;;;;;;;;;;
137316.0;;;;1;0.8;0.4;3.4000000000000004;2.3000000000000003;9.5;-20.400000000000002;31.799999999999997;6.9;;;;;;;;
137317.0;190;7.300000000000001;-14.9;;;;;;;;;;;;;;;;;
137334.0;;;;0.9;1.2000000000000002;0;3.4000000000000004;2.3000000000000003;9.5;-21.8;22.9;6;;;;;;;;
137334.0;190;7.1000000000000005;-14.8;;;;;;;;;;;;;;;;;
137339.0;;;;;;;;;;;;;;;;;;;;216
137351.0;;;;0.5;1.7000000000000002;-0.1;3.1;2.7;9.4;-21.1;12.8;3.9;;;;;;;;
137351.0;190;6.800000000000001;-14.600000000000001;;;;;;;;;;;;;;;;;
137371.0;;;;0.2;1.8;0;2.5;2.9000000000000004;9.1;-15.700000000000001;10.5;1.2000000000000002;;;;;;;;
137372.0;189.9;6.7;-14.4;;;;;;;;;;;;;;;;;
137384.0;;;;0.1;1.7000000000000002;-0.4;2.5;2.9000000000000004;9.1;-6.500000000000001;15.399999999999999;-2.2;;;;;;;;
137384.0;189.9;6.7;-14.200000000000001;;;;;;;;;;;;;;;;;
137402.0;;;;0;1.5;-1.6;2.3000000000000003;2.7;8.200000000000001;2.6;24.1;-4.6;;;;;;;;
137403.0;189.8;6.9;-13.700000000000001;;;;;;;;;;;;;;;;;
137416.0;;;;0.2;1.4000000000000001;-3;2.3000000000000003;2.6;7.1000000000000005;9.4;32.6;-7.300000000000001;;;;;;;;
137417.0;189.70000000000002;7.300000000000001;-13;;;;;;;;;;;;;;;;;
137433.0;;;;0.30000000000000004;1.2000000000000002;-4.3;2.4000000000000004;2.5;4.9;13.3;35.5;-11.8;;;;;;;;
137433.0;189.5;7.7;-12.4;;;;;;;;;;;;;;;;;
137450.0;;;;0.30000000000000004;1.1;-4.7;2.4000000000000004;2.5;4.9;14.200000000000001;32;-16.1;;;;;;;;
137451.0;189.4;7.9;-12.100000000000001;;;;;;;;;;;;;;;;;
137467.0;;;;0.30000000000000004;0.9;-4.800000000000001;2.3000000000000003;2.4000000000000004;4.6000000000000005;13.100000000000001;22.5;-19;;;;;;;;
137468.0;189.20000000000002;8.3;-11.8;;;;;;;;;;;;;;;;;
137483.0;;;;0.2;0.8;-4.4;2.2;2.3000000000000003;5.4;12.200000000000001;10.8;-19.700000000000003;;;;;;;;
137483.0;188.9;8.700000000000001;-11.700000000000001;;;;;;;;;;;;;;;;;
137500.0;;;;0.30000000000000004;0.8;-4;2.2;2.3000000000000003;5.4;12;1.3;-19.6;;;;;;;;
137500.0;188.70000000000002;8.8;-11.700000000000001;;;;;;;;;;;;;;;;;
137518.0;;;;0.2;0.8;-2.9000000000000004;2.2;2.3000000000000003;6.2;12.8;-6.2;-21.1;;;;;;;;
137519.0;188.4;9.200000000000001;-11.8;;;;;;;;;;;;;;;;;
137535.0;;;;0.1;0.6000000000000001;-1.8;2.1;2.3000000000000003;7.2;14.600000000000001;-7.1000000000000005;-23.099999999999998;;;;;;;;
137535.0;188;9.700000000000001;-11.9;;;;;;;;;;;;;;;;;
137551.0;;;;0;0.6000000000000001;-1;1.9000000000000001;2.4000000000000004;8.5;16.5;-1.7;-25.300000000000004;;;;;;;;
137551.0;187.60000000000002;10.200000000000001;-11.700000000000001;;;;;;;;;;;;;;;;;
137567.0;;;;0;0.7000000000000001;-0.8;1.9000000000000001;2.4000000000000004;8.5;17.400000000000002;8.899999999999999;-27.9;;;;;;;;
137567.0;187.3;10.4;-11.600000000000001;;;;;;;;;;;;;;;;;
137585.0;;;;-0.2;0.7000000000000001;-1;1.7000000000000002;2.5;8.4;16.1;19.5;-31.099999999999998;;;;;;;;
137585.0;186.8;10.8;-11;;;;;;;;;;;;;;;;;
137600.0;;;;-0.5;0.6000000000000001;-1.2000000000000002;1;2.5;8.3;10.299999999999999;24.5;-33.50000000000001;;;;;;;;
137601.0;186.20000000000002;11.100000000000001;-10.5;;;;;;;;;;;;;;;;;
137616.0;;;;-0.7000000000000001;0.6000000000000001;-1;1;2.5;8.3;0.8;20;-33.2;;;;;;;;
137617.0;185.9;11.200000000000001;-10.200000000000001;;;;;;;;;;;;;;;;;
137633.0;;;;-0.9;0.6000000000000001;0.2;0.7000000000000001;2.5;9.200000000000001;-9.3;10.600000000000001;-28.3;;;;;;;;
137635.0;185.3;11.100000000000001;-9.9;;;;;;;;;;;;;;;;;
137650.0;;;;-0.8;0.8;1.7000000000000002;0.8;2.8000000000000003;11.9;-16.4;2.7;-21.500000000000004;;;;;;;;
137650.0;184.8;10.8;-9.8;;;;;;;;;;;;;;;;;
137668.0;;;;-0.7000000000000001;1.3;3.3000000000000003;0.9;3.1;13;-19.5;-0.30000000000000004;-15.5;;;;;;;;
137668.0;184.4;10.5;-9.600000000000001;;;;;;;;;;;;;;;;;
137684.0;;;;-0.7000000000000001;1.4000000000000001;3.8000000000000003;0.9;3.1;13;-18.5;3.3000000000000007;-10.600000000000001;;;;;;;;
137684.0;184.20000000000002;10.4;-9.5;;;;;;;;;;;;;;;;;
137700.0;;;;-0.5;1.4000000000000001;3.9000000000000004;1;3.2;13.4;-16;10.700000000000001;-7.1000000000000005;;;;;;;;
137700.0;184;10.100000000000001;-9.1;;;;;;;;;;;;;;;;;
137716.0;;;;-0.4;1.3;3.4000000000000004;1;2.9000000000000004;12.8;-15.5;17.400000000000002;-4.1;;;;;;;;
137717.0;183.8;9.9;-8.700000000000001;;;;;;;;;;;;;;;;;
