time;o_alpha;o_beta;o_gamma;m_acc_x;m_acc_y;m_acc_z;m_accG_x;m_accG_y;m_accG_z;m_rotTate_alpha;m_rotTate_beta;m_rotTate_gamma;p_lat;p_long;p_alt;p_acc;p_head;p_speed;steps;distance;duration;date;total_distance;total_steps;device_os;device_model
138.0;;;;-0.1;-0.1;0.1;0.7000000000000001;2;10;2.9;-6.600000000000001;-12;;;;;;;;;5.010983333333333;2023-08-03T09:31:21.277Z;394;488;Android 10;Xiaomi Redmi Note 9 Pro
144.0;90.5;12.200000000000001;-4.9;;;;;;;;;;;;;;;;;
152083.0;;;;-4;-6.9;3;6.300000000000001;-7.6000000000000005;3.4000000000000004;-15.899999999999999;1.3;-143.3;;;;;;;;
152083.0;229.9;-4.7;-87.7;;;;;;;;;;;;;;;;;
152098.0;;;;-4.2;-7.9;2.6;6.1000000000000005;-8.200000000000001;3.1;-18.5;4.1;-138.00000000000003;;;;;;;;
152099.0;229.4;-2.4000000000000004;-87.5;;;;;;;;;;;;;;;;;
152115.0;;;;-4.4;-8.4;2.6;5.800000000000001;-8.700000000000001;3.1;-22.6;8.5;-128.9;;;;;;;;
152115.0;229.20000000000002;-1.4000000000000001;-87.30000000000001;;;;;;;;;;;;;;;;;
152132.0;;;;-4.9;-9;2.5;5.300000000000001;-8.9;3.1;-26.799999999999997;15.100000000000001;-115.9;;;;;;;;
152132.0;228.60000000000002;0.30000000000000004;-86.9;;;;;;;;;;;;;;;;;
152136.0;;;;;;;;;;;;;;;;;;;;206
152152.0;;;;-5.4;-9.200000000000001;2.1;4.9;-8.9;2.8000000000000003;-31.400000000000002;21.200000000000003;-100.1;;;;;;;;
152152.0;227.9;1.7000000000000002;-86.30000000000001;;;;;;;;;;;;;;;;;
152165.0;;;;-5.7;-9.3;2;4.5;-8.9;2.7;-37.400000000000006;26.5;-84.1;;;;;;;;
152166.0;227.10000000000002;2.7;-85.60000000000001;;;;;;;;;;;;;;;;;
152182.0;;;;-5.800000000000001;-9.4;2.1;4.2;-8.8;2.9000000000000004;-42.3;35;-68.3;;;;;;;;
152182.0;226.70000000000002;3.1;-85.10000000000001;;;;;;;;;;;;;;;;;
152199.0;;;;-6.2;-9.600000000000001;1.8;3.9000000000000004;-8.9;2.9000000000000004;-44.5;46.199999999999996;-53.599999999999994;;;;;;;;
152199.0;225.70000000000002;3.6;-84;;;;;;;;;;;;;;;;;
152215.0;;;;-6.9;-10.100000000000001;0.6000000000000001;3.3000000000000003;-9.3;2.2;-46.199999999999996;57.1;-38.1;;;;;;;;
152215.0;224.8;3.6;-82.7;;;;;;;;;;;;;;;;;
152232.0;;;;-7.4;-10.5;-0.1;2.3000000000000003;-9.9;1.2000000000000002;-52.400000000000006;63.500000000000014;-15.8;;;;;;;;
152232.0;224.3;3.4000000000000004;-82;;;;;;;;;;;;;;;;;
152249.0;;;;-8.700000000000001;-10.600000000000001;-1;1.2000000000000002;-10.200000000000001;0.6000000000000001;-61.7;62.800000000000004;18.700000000000003;;;;;;;;
152249.0;223.3;2.2;-80.7;;;;;;;;;;;;;;;;;
152265.0;;;;-8.5;-9.700000000000001;-0.7000000000000001;0.9;-9.9;0.7000000000000001;-69.7;52.5;64.30000000000001;;;;;;;;
152265.0;222.20000000000002;0;-79.7;;;;;;;;;;;;;;;;;
152282.0;;;;-5.9;-8.5;0.4;4.9;-8.9;2.7;-67.60000000000001;35.1;108.10000000000001;;;;;;;;
152282.0;221.4;-3.1;-79.2;;;;;;;;;;;;;;;;;
152299.0;;;;-4.5;-8.1;0.9;4.9;-8.9;2.7;-54.6;16.700000000000003;139.4;;;;;;;;
152299.0;221.10000000000002;-4.800000000000001;-79.10000000000001;;;;;;;;;;;;;;;;;
152316.0;;;;-1.7000000000000002;-7.7;1.7000000000000002;7.2;-9;3.4000000000000004;-34.60000000000001;2;159.5;;;;;;;;
152316.0;220.9;-8.4;-78.9;;;;;;;;;;;;;;;;;
152332.0;;;;0.1;-7.2;1.8;8.9;-9.200000000000001;3.7;-10.4;-5.2;171.20000000000002;;;;;;;;
152332.0;221.3;-12.100000000000001;-78.9;;;;;;;;;;;;;;;;;
152348.0;;;;0.6000000000000001;-7;1.5;9.9;-9.3;3.4000000000000004;13.200000000000003;-7.400000000000001;179.1;;;;;;;;
152349.0;221.8;-13.9;-78.80000000000001;;;;;;;;;;;;;;;;;
152365.0;;;;1.2000000000000002;-6.300000000000001;0.5;10.3;-9.3;2.5;31.5;-8.3;186.00000000000003;;;;;;;;
152366.0;223;-17.6;-78.5;;;;;;;;;;;;;;;;;
152382.0;;;;1.3;-5.1000000000000005;-0.6000000000000001;10.200000000000001;-8.9;1.5;41;-10;192.60000000000002;;;;;;;;
152382.0;224.60000000000002;-21.400000000000002;-78.2;;;;;;;;;;;;;;;;;
152400.0;;;;1.4000000000000001;-3.8000000000000003;-1.1;10.200000000000001;-7.6000000000000005;0.8;41.900000000000006;-14.700000000000001;198.9;;;;;;;;
152400.0;226.4;-25.3;-78;;;;;;;;;;;;;;;;;
152417.0;;;;1.7000000000000002;-3.1;-1;10.200000000000001;-7.6000000000000005;0.8;38.800000000000004;-19.6;203.50000000000003;;;;;;;;
152419.0;228.10000000000002;-29.1;-77.60000000000001;;;;;;;;;;;;;;;;;
152432.0;;;;2.3000000000000003;-1.9000000000000001;-0.5;10.5;-7.1000000000000005;1.3;36.9;-21.300000000000004;205.20000000000002;;;;;;;;
152432.0;229;-31;-77.4;;;;;;;;;;;;;;;;;
152449.0;;;;3;-0.8;0.1;10.8;-6.6000000000000005;1.8;37.2;-17.200000000000003;204.1;;;;;;;;
152449.0;230.9;-34.6;-76.7;;;;;;;;;;;;;;;;;
152465.0;;;;3.3000000000000003;-0.30000000000000004;0.1;11;-6.1000000000000005;2;39.1;-9.2;200.5;;;;;;;;
152465.0;231.9;-36.4;-76.2;;;;;;;;;;;;;;;;;
152482.0;;;;4.1000000000000005;0.8;-0.30000000000000004;11.4;-5.6000000000000005;1.8;39.599999999999994;-0.9000000000000001;193.70000000000002;;;;;;;;
152482.0;234.10000000000002;-39.7;-74.9;;;;;;;;;;;;;;;;;
152499.0;;;;4.9;1.7000000000000002;-0.7000000000000001;11.8;-5.1000000000000005;1.4000000000000001;36.1;6.2;182.1;;;;;;;;
152499.0;236.20000000000002;-42.6;-73.5;;;;;;;;;;;;;;;;;
152515.0;;;;5.5;2.4000000000000004;-0.7000000000000001;12.200000000000001;-4.6000000000000005;1.5;30.699999999999996;11.3;166.00000000000003;;;;;;;;
152516.0;238.10000000000002;-45.1;-72;;;;;;;;;;;;;;;;;
152532.0;;;;5.7;2.5;-0.7000000000000001;12.200000000000001;-4.6000000000000005;1.5;25.7;16.4;148;;;;;;;;
152532.0;239;-46.2;-71.3;;;;;;;;;;;;;;;;;
152549.0;;;;6;2.6;-0.7000000000000001;12.3;-4.800000000000001;1.5;20.1;21.900000000000002;130.4;;;;;;;;
152549.0;240.70000000000002;-48.2;-69.8;;;;;;;;;;;;;;;;;
152565.0;;;;6.2;2.5;-0.7000000000000001;12.200000000000001;-5;1.7000000000000002;12.8;30.4;114.99999999999999;;;;;;;;
152565.0;242.10000000000002;-49.800000000000004;-68.2;;;;;;;;;;;;;;;;;
152582.0;;;;6.2;2.5;-0.7000000000000001;12;-5.2;1.7000000000000002;5.2;40.9;102.3;;;;;;;;
152582.0;242.70000000000002;-50.5;-67.4;;;;;;;;;;;;;;;;;
152601.0;;;;6.1000000000000005;2.6;-0.7000000000000001;11.8;-5.300000000000001;1.8;-2.8;52.80000000000001;92.50000000000001;;;;;;;;
152601.0;243.70000000000002;-51.900000000000006;-65.8;;;;;;;;;;;;;;;;;
152615.0;;;;6;3;-0.6000000000000001;11.5;-5.1000000000000005;1.9000000000000001;-10.1;66.80000000000001;85.20000000000002;;;;;;;;
152615.0;244.4;-53.2;-64.10000000000001;;;;;;;;;;;;;;;;;
152632.0;;;;6.300000000000001;3.4000000000000004;-0.9;11.700000000000001;-4.800000000000001;1.8;-14.400000000000002;78.2;78.10000000000001;;;;;;;;
152632.0;244.70000000000002;-53.800000000000004;-63.2;;;;;;;;;;;;;;;;;
152651.0;;;;6.6000000000000005;3.4000000000000004;-1;11.700000000000001;-4.800000000000001;1.8;-16.4;84.80000000000001;69.80000000000001;;;;;;;;
152651.0;245.10000000000002;-54.800000000000004;-61.300000000000004;;;;;;;;;;;;;;;;;
152668.0;;;;7.2;3;-1.4000000000000001;12;-5.1000000000000005;1.5;-17.200000000000003;88.60000000000001;60.400000000000006;;;;;;;;
152668.0;245.20000000000002;-55.7;-59.6;;;;;;;;;;;;;;;;;
152682.0;;;;7.5;2.4000000000000004;-1.9000000000000001;12.200000000000001;-5.7;1.2000000000000002;-16.700000000000003;88.50000000000001;52.2;;;;;;;;
152682.0;245.20000000000002;-56.400000000000006;-58;;;;;;;;;;;;;;;;;
152699.0;;;;7.7;2;-2.1;12.4;-6.4;0.9;-14.600000000000001;82.3;47.80000000000001;;;;;;;;
152699.0;245.20000000000002;-56.7;-57.300000000000004;;;;;;;;;;;;;;;;;
1691050954000;;;;;;;;;;;;;55.60882995;12.99481652;34.77532958984375;3.7900924682617188;91.69999694824219;1.2599999904632568;;
152716.0;;;;8.1;1.6;-2.4000000000000004;12.5;-6.800000000000001;0.7000000000000001;-9.4;69.5;47.900000000000006;;;;;;;;
152717.0;245.20000000000002;-57.300000000000004;-56;;;;;;;;;;;;;;;;;
152736.0;;;;8.8;1.6;-2.6;13;-6.9;0.5;-1.5;47.900000000000006;49.699999999999996;;;;;;;;
152736.0;245.5;-57.800000000000004;-55;;;;;;;;;;;;;;;;;
152749.0;;;;9.1;1.8;-2.6;13.4;-6.7;0.5;7.8;20.3;49.9;;;;;;;;
152749.0;245.70000000000002;-58;-54.6;;;;;;;;;;;;;;;;;
152765.0;;;;9.9;2.5;-2.6;14.100000000000001;-6.1000000000000005;0.5;15.899999999999999;-7.699999999999999;46.9;;;;;;;;
152766.0;246.3;-58.300000000000004;-54.2;;;;;;;;;;;;;;;;;
152782.0;;;;11;3.1;-2.3000000000000003;15.100000000000001;-5.6000000000000005;0.7000000000000001;20.2;-33.50000000000001;36.300000000000004;;;;;;;;
152782.0;246.8;-58.2;-54.6;;;;;;;;;;;;;;;;;
152802.0;;;;11.200000000000001;3.4000000000000004;-1.4000000000000001;15.600000000000001;-4.800000000000001;2;20.599999999999998;-49.800000000000004;18.1;;;;;;;;
152802.0;247;-57.7;-55.6;;;;;;;;;;;;;;;;;
152815.0;;;;11;3.7;-1;15.600000000000001;-4.800000000000001;2;19.6;-52.1;-2.1;;;;;;;;
152815.0;247;-57.300000000000004;-56.2;;;;;;;;;;;;;;;;;
152832.0;;;;10.4;4.3;-0.6000000000000001;15.200000000000001;-4.2;2.3000000000000003;17.400000000000002;-45.7;-24.900000000000002;;;;;;;;
152832.0;246.60000000000002;-56.2;-57.7;;;;;;;;;;;;;;;;;
152849.0;;;;9.700000000000001;4.5;-0.9;14.9;-3.8000000000000003;2.2;11.900000000000002;-34.7;-53.400000000000006;;;;;;;;
152849.0;245.5;-54.6;-59.5;;;;;;;;;;;;;;;;;
152866.0;;;;9.200000000000001;4.1000000000000005;-1.1;14.3;-4.1000000000000005;1.9000000000000001;2.2;-26.6;-86.2;;;;;;;;
152866.0;244.70000000000002;-53.6;-60.6;;;;;;;;;;;;;;;;;
152882.0;;;;7.9;2.4000000000000004;-1;13.600000000000001;-5.4;1.8;-8.100000000000001;-23.6;-116.6;;;;;;;;
152882.0;242.5;-51.300000000000004;-63.1;;;;;;;;;;;;;;;;;
152899.0;;;;6.5;0.2;-0.5;12.8;-7;2.2;-14.200000000000001;-23.900000000000006;-137.8;;;;;;;;
152899.0;240.10000000000002;-48.7;-65.5;;;;;;;;;;;;;;;;;
152902.0;;;;;;;;;;;;;;;;;;;;207
152918.0;;;;4.7;-1.4000000000000001;-0.2;10.700000000000001;-9;2.5;-14.5;-27.700000000000003;-146.1;;;;;;;;
152921.0;237.9;-46.1;-67.8;;;;;;;;;;;;;;;;;
152933.0;;;;3.9000000000000004;-1.8;-0.1;10.700000000000001;-9;2.5;-10.5;-38.60000000000001;-143;;;;;;;;
152934.0;237;-44.800000000000004;-68.9;;;;;;;;;;;;;;;;;
152949.0;;;;2.8000000000000003;-2.2;0.2;10.100000000000001;-9.1;2.7;-3.6000000000000005;-58.5;-134.4;;;;;;;;
152950.0;235.4;-42.400000000000006;-71;;;;;;;;;;;;;;;;;
152966.0;;;;2.2;-2;0.9;9.8;-8.8;3;4.7;-83.5;-125.80000000000001;;;;;;;;
152966.0;234.3;-40.1;-73.3;;;;;;;;;;;;;;;;;
152982.0;;;;1.9000000000000001;-1.7000000000000002;2.1;9.9;-7.7;4.4;14.5;-106.4;-119.30000000000003;;;;;;;;
152982.0;233.8;-37.7;-75.7;;;;;;;;;;;;;;;;;
152999.0;;;;1.8;-1.5;2.6;9.9;-7.7;4.4;25.200000000000003;-121;-116.6;;;;;;;;
152999.0;233.8;-36.6;-76.80000000000001;;;;;;;;;;;;;;;;;
153018.0;;;;1.5;-1.3;3;9.9;-7.2;4.6000000000000005;33.6;-125.10000000000001;-117.7;;;;;;;;
153018.0;234;-34.2;-79;;;;;;;;;;;;;;;;;
153035.0;;;;1.4000000000000001;-1.2000000000000002;3.1;10.3;-6.6000000000000005;4.4;36.300000000000004;-120.3;-122.90000000000002;;;;;;;;
153035.0;234.5;-31.6;-80.9;;;;;;;;;;;;;;;;;
153050.0;;;;1.4000000000000001;-1.4000000000000001;3.1;10.3;-6.6000000000000005;4.4;33;-109.10000000000001;-132.3;;;;;;;;
153052.0;235;-28.900000000000002;-82.60000000000001;;;;;;;;;;;;;;;;;
153065.0;;;;1.2000000000000002;-2.2;3.1;10.4;-6.9;4.2;24.599999999999998;-92.39999999999999;-144.10000000000002;;;;;;;;
153065.0;235.10000000000002;-27.400000000000002;-83.30000000000001;;;;;;;;;;;;;;;;;
153082.0;;;;0.6000000000000001;-3.2;3.1;10.200000000000001;-7.300000000000001;4;13.3;-72.2;-155.1;;;;;;;;
153082.0;235.3;-24.5;-84.5;;;;;;;;;;;;;;;;;
153094.0;;;;;;;;;;;;;;;;;;;247;
153095.0;;;;;;;;;;;;;;;;;;;248;
153099.0;;;;0.4;-3.6;3;9.9;-7.7;3.8000000000000003;2.3;-52.300000000000004;-163.5;;;;;;;;
153099.0;235.20000000000002;-22.900000000000002;-85;;;;;;;;;;;;;;;;;
153115.0;;;;-0.4;-4.6000000000000005;2.8000000000000003;9.5;-8.1;3.6;-7.6;-36.2;-169.29999999999998;;;;;;;;
153115.0;235;-19.8;-85.7;;;;;;;;;;;;;;;;;
153132.0;;;;-1.1;-5.4;2.8000000000000003;9;-8.4;3.5;-15.6;-24.900000000000002;-172.70000000000002;;;;;;;;
153132.0;234.5;-16.7;-86.2;;;;;;;;;;;;;;;;;
153149.0;;;;-1.9000000000000001;-6;3;7.9;-8.4;3.6;-20.8;-16.8;-173.79999999999998;;;;;;;;
153149.0;234;-13.700000000000001;-86.5;;;;;;;;;;;;;;;;;
153165.0;;;;-2.3000000000000003;-6.300000000000001;3;7.9;-8.4;3.6;-24;-9.700000000000001;-172.6;;;;;;;;
153166.0;233.60000000000002;-12.200000000000001;-86.5;;;;;;;;;;;;;;;;;
153182.0;;;;-3.3000000000000003;-6.5;3.1;7.1000000000000005;-8.200000000000001;3.7;-25.200000000000003;-2.9;-168.9;;;;;;;;
153182.0;233;-9.200000000000001;-86.5;;;;;;;;;;;;;;;;;
153198.0;;;;-4.1000000000000005;-6.6000000000000005;3;6.4;-7.9;3.7;-24.599999999999998;2.7;-163.20000000000002;;;;;;;;
153199.0;232.3;-6.5;-86.4;;;;;;;;;;;;;;;;;
153216.0;;;;-4.5;-6.800000000000001;2.8000000000000003;5.800000000000001;-7.6000000000000005;3.4000000000000004;-22.2;6.2;-156.70000000000002;;;;;;;;
153216.0;231.70000000000002;-3.8000000000000003;-86.2;;;;;;;;;;;;;;;;;
153232.0;;;;-4.5;-7.1000000000000005;2.7;5.800000000000001;-7.6000000000000005;3.4000000000000004;-19.700000000000003;7.6;-151.1;;;;;;;;
153232.0;231.4;-2.6;-86;;;;;;;;;;;;;;;;;
153249.0;;;;-4.9;-7.9;2.4000000000000004;5.5;-7.9;3.2;-18.200000000000003;8.8;-145.4;;;;;;;;
153250.0;230.9;-0.2;-85.7;;;;;;;;;;;;;;;;;
153265.0;;;;-5.1000000000000005;-8.3;2.3000000000000003;5;-8.200000000000001;3;-17.7;10;-136.5;;;;;;;;
153266.0;230.60000000000002;0.9;-85.60000000000001;;;;;;;;;;;;;;;;;
153282.0;;;;-5.800000000000001;-9.200000000000001;2;4.4;-8.700000000000001;2.9000000000000004;-18.900000000000002;12;-122.90000000000002;;;;;;;;
153282.0;230.10000000000002;2.9000000000000004;-85.2;;;;;;;;;;;;;;;;;
153299.0;;;;-6.5;-9.4;1.8;3.7;-8.700000000000001;2.7;-21.400000000000002;15.6;-104.50000000000001;;;;;;;;
153299.0;229.5;4.3;-84.7;;;;;;;;;;;;;;;;;
153318.0;;;;-6.7;-9.5;1.6;3.4000000000000004;-8.6;2.6;-24.200000000000003;18.8;-83.70000000000002;;;;;;;;
153318.0;228.9;5.300000000000001;-84.2;;;;;;;;;;;;;;;;;
153332.0;;;;-6.800000000000001;-9.600000000000001;1.5;3.1;-8.6;2.5;-27.3;23.6;-62.900000000000006;;;;;;;;
153332.0;228.60000000000002;5.7;-83.80000000000001;;;;;;;;;;;;;;;;;
153348.0;;;;-7;-9.600000000000001;1.2000000000000002;2.9000000000000004;-8.6;2.4000000000000004;-29.700000000000006;29.1;-42.800000000000004;;;;;;;;
153352.0;227.9;6;-83.10000000000001;;;;;;;;;;;;;;;;;
153366.0;;;;-7.1000000000000005;-10;0.4;2.7;-8.9;1.9000000000000001;-32.2;33.800000000000004;-22.9;;;;;;;;
153366.0;227.3;5.800000000000001;-82.30000000000001;;;;;;;;;;;;;;;;;
153382.0;;;;-7.5;-10.700000000000001;-0.6000000000000001;2;-10.100000000000001;0.5;-37.7;35.8;0.5;;;;;;;;
153383.0;226.60000000000002;4.9;-81.5;;;;;;;;;;;;;;;;;
153399.0;;;;-7.7;-10.8;-1;2;-10.100000000000001;0.5;-48.10000000000001;35.2;31.400000000000002;;;;;;;;
153399.0;226.3;4.2;-81.10000000000001;;;;;;;;;;;;;;;;;
153415.0;;;;-7.800000000000001;-10.3;-1;1.8;-10.100000000000001;0.6000000000000001;-61.300000000000004;32.2;71.10000000000001;;;;;;;;
153415.0;225.5;1.9000000000000001;-80.4;;;;;;;;;;;;;;;;;
153432.0;;;;-7.1000000000000005;-9.700000000000001;-0.5;2.9000000000000004;-9.5;1.4000000000000001;-69.4;25.7;112.7;;;;;;;;
153432.0;225;0.5;-80.10000000000001;;;;;;;;;;;;;;;;;
153448.0;;;;-4.5;-8.4;0.7000000000000001;5.1000000000000005;-8.9;2.4000000000000004;-66.60000000000001;16.1;144;;;;;;;;
153449.0;224.20000000000002;-2.9000000000000004;-79.80000000000001;;;;;;;;;;;;;;;;;
153465.0;;;;-1.6;-7.6000000000000005;1.6;7.6000000000000005;-8.700000000000001;3.2;-54.1;7;163.5;;;;;;;;
153465.0;223.70000000000002;-6.7;-79.60000000000001;;;;;;;;;;;;;;;;;
153490.0;;;;1.5;-7;1.6;10.9;-9.1;3.3000000000000003;-18.200000000000003;-4.1;177.20000000000002;;;;;;;;
153490.0;223.60000000000002;-12.4;-79.5;;;;;;;;;;;;;;;;;
153499.0;;;;1.5;-7;1.6;10.9;-9.1;3.3000000000000003;-18.200000000000003;-4.1;177.20000000000002;;;;;;;;
153500.0;223.8;-14.200000000000001;-79.5;;;;;;;;;;;;;;;;;
153515.0;;;;2.3000000000000003;-6.6000000000000005;1;11.4;-9.3;2.8000000000000003;-4.7;-6.699999999999999;181.50000000000003;;;;;;;;
153516.0;224.10000000000002;-16.1;-79.5;;;;;;;;;;;;;;;;;
153532.0;;;;2.4000000000000004;-5.7;0.5;11.4;-9.200000000000001;2.3000000000000003;3.2;-9.4;187.3;;;;;;;;
153532.0;224.8;-20;-79.4;;;;;;;;;;;;;;;;;
153549.0;;;;2.3000000000000003;-4.2;0.4;11.200000000000001;-8.5;2.1;6.699999999999999;-12.9;193.4;;;;;;;;
153549.0;225.70000000000002;-23.8;-79.30000000000001;;;;;;;;;;;;;;;;;
153565.0;;;;2.4000000000000004;-3.4000000000000004;0.5;11.100000000000001;-7.6000000000000005;2.2;8.3;-15.8;197.70000000000002;;;;;;;;
153566.0;226.20000000000002;-25.8;-79.30000000000001;;;;;;;;;;;;;;;;;
153582.0;;;;2.8000000000000003;-1.9000000000000001;0.9;11.200000000000001;-6.9;2.5;9.4;-13.700000000000001;198.9;;;;;;;;
153582.0;227.20000000000002;-29.6;-79.10000000000001;;;;;;;;;;;;;;;;;
153599.0;;;;3.5;-0.7000000000000001;1.3;11.5;-6.300000000000001;2.9000000000000004;10.600000000000001;-3.7000000000000006;196.5;;;;;;;;
153599.0;228.4;-33.2;-78.4;;;;;;;;;;;;;;;;;
153616.0;;;;4.1000000000000005;0.5;0.9;11.9;-5.1000000000000005;2.3000000000000003;11.8;10.700000000000001;191;;;;;;;;
153616.0;229.70000000000002;-36.6;-77.4;;;;;;;;;;;;;;;;;
153632.0;;;;4.3;1.1;0.5;11.9;-5.1000000000000005;2.3000000000000003;10.600000000000001;24.7;182.20000000000002;;;;;;;;
153632.0;230.3;-38.2;-76.80000000000001;;;;;;;;;;;;;;;;;
153651.0;;;;4.7;2.2;-0.2;11.9;-4.5;1.8;6.2;34;170.30000000000004;;;;;;;;
153652.0;231.5;-41.1;-75.4;;;;;;;;;;;;;;;;;
153666.0;;;;;;;;;;;;;;;;;;;;208
153667.0;;;;5;2.9000000000000004;-0.30000000000000004;12;-4;1.6;0.9000000000000001;36.400000000000006;155.1;;;;;;;;
153668.0;232.5;-43.7;-74.10000000000001;;;;;;;;;;;;;;;;;
153682.0;;;;5.2;3.2;-0.30000000000000004;12;-3.9000000000000004;1.7000000000000002;-3.6000000000000005;36.2;138.29999999999998;;;;;;;;
153682.0;232.9;-44.800000000000004;-73.5;;;;;;;;;;;;;;;;;
153702.0;;;;5.4;3.2;-0.1;12;-4;1.9000000000000001;-7.6;36.6;121.4;;;;;;;;
153703.0;233.60000000000002;-46.800000000000004;-72.4;;;;;;;;;;;;;;;;;
153716.0;;;;5.4;3;0;11.8;-4.4;2.1;-11.3;40.800000000000004;106.70000000000002;;;;;;;;
153716.0;234.10000000000002;-48.5;-71.3;;;;;;;;;;;;;;;;;
1691050955000;;;;;;;;;;;;;55.60882936;12.99483627;34.0216064453125;3.7900924682617188;78.0999984741211;1.309999942779541;;
153732.0;;;;5.1000000000000005;2.8000000000000003;0;11;-5;2.2;-15.2;47;95.5;;;;;;;;
153732.0;234.5;-50;-70.10000000000001;;;;;;;;;;;;;;;;;
153749.0;;;;5.1000000000000005;2.7;0;11;-5;2.2;-19.300000000000004;53.8;88.4;;;;;;;;
153749.0;234.70000000000002;-50.7;-69.5;;;;;;;;;;;;;;;;;
153768.0;;;;5;2.8000000000000003;0;10.700000000000001;-5.1000000000000005;2.3000000000000003;-23;61.39999999999999;84.6;;;;;;;;
153769.0;234.9;-52.1;-68.2;;;;;;;;;;;;;;;;;
153782.0;;;;5.300000000000001;3.2;0;10.700000000000001;-4.9;2.4000000000000004;-23.800000000000004;68.1;82.60000000000001;;;;;;;;
153782.0;235.10000000000002;-53.5;-66.7;;;;;;;;;;;;;;;;;
153800.0;;;;5.9;3.6;-0.5;11.4;-4.6000000000000005;1.8;-22.4;74.10000000000001;79.39999999999999;;;;;;;;
153800.0;235.3;-54.7;-65.2;;;;;;;;;;;;;;;;;
153817.0;;;;6.4;3.7;-0.8;11.4;-4.6000000000000005;1.8;-22.2;77.80000000000001;73.30000000000001;;;;;;;;
153817.0;235.4;-55.300000000000004;-64.4;;;;;;;;;;;;;;;;;
153832.0;;;;6.9;3.2;-1.2000000000000002;11.8;-4.9;1.4000000000000001;-23.099999999999998;77.80000000000001;64.4;;;;;;;;
153832.0;235.3;-56.300000000000004;-63.1;;;;;;;;;;;;;;;;;
153849.0;;;;7;2.9000000000000004;-1.3;11.8;-5.5;1.2000000000000002;-22.1;73;57.60000000000001;;;;;;;;
153849.0;235.20000000000002;-56.7;-62.5;;;;;;;;;;;;;;;;;
153865.0;;;;7.1000000000000005;2.3000000000000003;-1.5;11.8;-6.1000000000000005;1.1;-17.300000000000004;61.300000000000004;56.10000000000001;;;;;;;;
153865.0;235.10000000000002;-57.5;-61.400000000000006;;;;;;;;;;;;;;;;;
153882.0;;;;7.5;2.2;-1.4000000000000001;12;-6.300000000000001;1.2000000000000002;-8.100000000000001;43.00000000000001;59.9;;;;;;;;
153882.0;235.4;-58.300000000000004;-60.300000000000004;;;;;;;;;;;;;;;;;
153898.0;;;;8.4;2.6;-1.5;12.5;-6.1000000000000005;1.2000000000000002;5.7;18.900000000000002;65;;;;;;;;
153899.0;236.20000000000002;-59;-59.2;;;;;;;;;;;;;;;;;
153915.0;;;;9;2.8000000000000003;-1.5;13.4;-5.800000000000001;1.1;18.900000000000002;-9.4;65.3;;;;;;;;
153916.0;236.8;-59.300000000000004;-58.800000000000004;;;;;;;;;;;;;;;;;
153932.0;;;;10.200000000000001;3.3000000000000003;-1.5;14.4;-5.4;1.2000000000000002;28.700000000000003;-37.1;60.2;;;;;;;;
153932.0;238.10000000000002;-59.5;-58.400000000000006;;;;;;;;;;;;;;;;;
153950.0;;;;11.5;3.5;-0.9;15.5;-5.2;1.6;35.5;-61.199999999999996;48.800000000000004;;;;;;;;
153950.0;239.5;-59.400000000000006;-58.5;;;;;;;;;;;;;;;;;
153965.0;;;;11.9;3.5;-0.5;16.400000000000002;-5.1000000000000005;2.2;41.199999999999996;-76.3;31.400000000000002;;;;;;;;
153965.0;240.10000000000002;-59.2;-58.800000000000004;;;;;;;;;;;;;;;;;
153982.0;;;;12.200000000000001;3.9000000000000004;0.1;16.7;-4.7;2.8000000000000003;46.7;-79.5;10.5;;;;;;;;
153982.0;241.3;-58.300000000000004;-59.400000000000006;;;;;;;;;;;;;;;;;
153999.0;;;;11.700000000000001;4.6000000000000005;0.1;16.6;-4.1000000000000005;2.8000000000000003;50.3;-72.80000000000001;-14.600000000000001;;;;;;;;
153999.0;242.20000000000002;-57;-60.300000000000004;;;;;;;;;;;;;;;;;
154015.0;;;;11.3;4.800000000000001;-0.30000000000000004;16.2;-3.5;2.4000000000000004;47.900000000000006;-62.800000000000004;-46.6;;;;;;;;
154015.0;242.4;-56;-60.900000000000006;;;;;;;;;;;;;;;;;
154033.0;;;;10.3;4.3;-1;15.600000000000001;-3.9000000000000004;1.7000000000000002;38.2;-56.800000000000004;-83.2;;;;;;;;
154033.0;242.10000000000002;-53.800000000000004;-62.6;;;;;;;;;;;;;;;;;
154049.0;;;;8.9;2.3000000000000003;-1.2000000000000002;14.8;-5.300000000000001;1.5;24.7;-54;-117.1;;;;;;;;
154049.0;240.9;-51.1;-64.9;;;;;;;;;;;;;;;;;
154066.0;;;;7.2;0.30000000000000004;-0.7000000000000001;13.8;-6.800000000000001;1.8;13.5;-53.50000000000001;-140.5;;;;;;;;
154066.0;239.3;-48.2;-67.4;;;;;;;;;;;;;;;;;
154083.0;;;;5.5;-1.1;-0.30000000000000004;11.8;-8.6;2.3000000000000003;7.200000000000001;-56.300000000000004;-151.8;;;;;;;;
154084.0;237.70000000000002;-45.2;-69.8;;;;;;;;;;;;;;;;;
154100.0;;;;4.800000000000001;-1.6;-0.1;11.8;-8.6;2.3000000000000003;3.7000000000000006;-64.10000000000001;-155;;;;;;;;
154100.0;237;-43.7;-71;;;;;;;;;;;;;;;;;
